Kod,Ad
MXOZS,MASTERWORKS 106 LLC CL A
TGMGF,THETA GOLD MINES LTD
HNWAF,HANWA CO LTD
NAKA,KINDLY MD INC
RMSYF,RAMSAY HEALTH CARE LTD
BIYA,BAIYA INTERNATIONAL GROUP IN
AEXFF,AMINEX PLC
ENCW,ENCHANTED WORLD INC
PNGB,PANGLOBAL BRANDS INC
APLO,APOLLO BANCORP INC /PA
SRRRF,SOURCE ROCK ROYALTIES LTD
MPEVF,M P EVANS GROUP PLC
LUXFF,LUXXFOLIO HOLDINGS INC
IPSI,INNOVATIVE PAYMENT SOLUTIONS
OKCTF,OKINAWA CELLULAR TELEPHONE
YNAJF,YANTAI NORTH ANDRE JUICE-H
GLUX,GREAT LAKES AVIATION LTD
UMAV,UAV CORP
MYSE,MYSEUM INC
RCKTF,ROCK TECH LITHIUM INC
FGRRD,FINGERPRINT CARDS AB-B
HSTM,HEALTHSTREAM INC
ZEFIF,ZEFIRO METHANE CORP
LLKKF,LAKE RESOURCES NL
YSBIF,YSB INC
VAL,VALARIS LTD
MWKOS,MASTERWORKS 154 LLC
OKLO,OKLO INC
KCLHF,KINGSOFT CLOUD HOLDINGS LTD
HKPMF,HOKUETSU CORP
GMUAF,GAMUDA BHD
NBIX,NEUROCRINE BIOSCIENCES INC
ICL,ICL GROUP LTD
AHCQS,ARRIVED HOMES SER CRISTALINO
TAOX,TAO SYNERGIES INC
DNGDF,DYNACOR GROUP INC
MOG.A,MOOG INC-CLASS A
HESG,HEALTH SCIENCES GROUP INC
UPYY,UPAY INC
DRECF,DRECOM CO LTD
CNRD,CONRAD INDUSTRIES INC
TISI,TEAM INC
NBIO,NASCENT BIOTECH INC
NVSGF,NEVADA SUNRISE METALS CORP
HHSRF,HI HO SILVER RESOURCES INC
CARE,CARTER BANKSHARES INC
MZHOF,MIZUHO FINANCIAL GROUP INC
FRTAF,FREENET AG
TYNPF,NIPPON SANSO HOLDINGS CORP
VSMD,VASAMED INC
EBMT,EAGLE BANCORP MONTANA INC
LIFCF,LIFE CORP
GSRF,GSR IV ACQUISITION CORP-CL A
SKVI,SKINVISIBLE INC
CNL,COLLECTIVE MINING LTD
EMBVF,ARCA CONTINENTAL SAB DE CV
CFCGF,CAFE DE CORAL HOLDINGS LTD
ESMC,ESCALON MEDICAL CORP
PRSO,PERASO INC
CLB,CORE LABORATORIES INC
SHC,SOTERA HEALTH CO
GPLL,GPL HOLDINGS INC
MHPC,MANUFACTURED HOUSING PROPERT
IMMVF,IMMUNOVIA AB
IGPTF,IG PORT INC
WHLT,CHASE PACKAGING CORP
NSIGF,NIPPON SIGNAL COMPANY LTD
INTH,INNOTECH CORP
BRID,BRIDGFORD FOODS CORP
ACAN,AMERICANN INC
SUIFF,SUPERIOR MINING INTERNATIONA
INDHF,INDUS HOLDING AG
NCKAF,NICKEL ASIA CORP
UAPC,UNITED AMERICAN PETROLEUM CO
CGTL,CREATIVE GLOBAL TECHNOLOGY-A
LEAT,LEATT CORP
GVA,GRANITE CONSTRUCTION INC
TYL,TYLER TECHNOLOGIES INC
CBRA,CARING BRANDS INC
UPHL,UPHEALTH INC
CHNUF,CHINA EDUCATION RESOURCES IN
IPKL,IPACKETS INTERNATIONAL INC
HISNF,HI SUN TECHNOLOGY CHINA LTD
UCAR,U POWER LTD-A
CHOOF,CHOOM HOLDINGS INC
PALAF,PALADIN ENERGY LTD
NVT,NVENT ELECTRIC PLC
RDAR,RAADR INC
PFSI,PENNYMAC FINANCIAL SERVICES
BGOPF,BANGO PLC
LIGA,LIG ASSETS INC
AXCP,ALLIXON INTERNATIONAL CORP
IREN,IREN LTD
TBBB,BBB FOODS INC-CLASS A
IPRC,IMPERIAL RESOURCES INC
GETR,GETAROUND INC
BOVNF,BIOINVENT INTERNATIONAL AB
GLCDF,GL EVENTS
FRNWF,FUTURE PLC
LOCL,LOCAL BOUNTI CORP
TBN,TAMBORAN RESOURCES CORP
UVSP,UNIVEST FINANCIAL CORP
UPPR,UPPER STREET MARKETING INC
WAB,WABTEC CORP
HOV,HOVNANIAN ENTERPRISES-A
XTNT,XTANT MEDICAL HOLDINGS INC
HBIE,HAI JIA INTERNATIONAL LTD
GMELF,GOME RETAIL HOLDINGS LTD
ICCT,ICORECONNECT INC
ARSRF,AERIS RESOURCES LTD
MCREF,METALS CREEK RESOURCES CORP
LYEL,LYELL IMMUNOPHARMA INC
MIRA,MIRA PHARMACEUTICALS INC
AKEJF,ARIAKE JAPAN CO LTD
SFRRF,SANDFIRE RESOURCES LTD
MWKLS,MASTERWORKS 261 LLC
KPTI,KARYOPHARM THERAPEUTICS INC
DWDZF,JEOTEX INC
NZIH,NZJ HOLDINGS INC
KMGGF,KUMAGAI GUMI CO LTD
IVZ,INVESCO LTD
EVOH,EVOAIR HOLDINGS INC
OVID,OVID THERAPEUTICS INC
BOEUF,BONESUPPORT HOLDING AB
PRPS,PROPELLUS INC
DVNHF,FRONTIER SERVICES GROUP LTD
HADV,HEALTH ADVANCE INC
LGMHF,LEGACY MINERALS HOLDINGS LTD
LUMB,LUMBEE GUARANTY BANK
FGNV,FORGE INNOVATION DEVELOPMENT
CNENF,CLAREN ENERGY CORP
NNGPF,NN GROUP NV
THNPF,TECHNIP ENERGIES NV
SSHLF,SUNAC SERVICES HOLDINGS LTD
OBT,ORANGE COUNTY BANCORP INC
LQWC,LIFEQUEST WORLD CORP
POSC,POSITRON CORP
ALGM,ALLEGRO MICROSYSTEMS INC
IOOFF,INSIGNIA FINANCIAL LTD
KWHAF,K WAH INTL HOLDINGS
ESHSF,EDDY SMART HOME SOLUTIONS LT
GSCCF,IONEER LTD
SPT,SPROUT SOCIAL INC - CLASS A
FCHDF,FAIRCHILD GOLD CORP
IPIX,INNOVATION PHARMACEUTICALS I
CRVW,CAREVIEW COMMUNICATIONS INC
WULF,TERAWULF INC
BBCP,CONCRETE PUMPING HOLDINGS IN
PCQRF,PETROLYMPIC LTD
TSPPF,TORISHIMA PUMP MFG CO LTD
AURX,NUO THERAPEUTICS INC
SPGX,SUSTAINABLE PROJECTS GROUP I
LBRT,LIBERTY ENERGY INC
ASGOF,ASANTE GOLD CORP
ORSX,ORSUS XELENT TECHNOLOGIES IN
APH,AMPHENOL CORP-CL A
AKAAF,AKER ASA-A SHARES
EDRVF,EDP RENOVAVEIS SA
PHNGF,PHINERGY LTD
MSWDS,MASTERWORKS 009 LLC
PSRYF,SURYA SEMESTA INTERNUSA PT
VSEC,VSE CORP
ANSNF,ANSON RESOURCES LTD
MGUY,MOGUL ENERGY INTERNATIONAL I
SWGHF,SAWAI GROUP HOLDINGS CO LTD
BLGVF,BELGRAVIA HARTFORD CAPITAL I
AJYG,AJ1G INC
OCUL,OCULAR THERAPEUTIX INC
HGYN,HONG YUAN HOLDING GROUP
HPMCF,AFRICA ENERGY CORP
NPPTF,NEPTUNE DIGITAL ASSETS CORP
SAUHF,STRAUMANN HOLDING AG-REG
CCFN,MUNCY COLUMBIA FINANCIAL COR
GAMN,GREAT AMERICAN FOOD CHAIN IN
TGB,TASEKO MINES LTD
LUNG,PULMONX CORP
DOCKF,REPUBLIC TECHNOLOGIES INC
PVH,PVH CORP
FNEVF,FRASER AND NEAVE LTD
UUUU,ENERGY FUELS INC
BDC,BELDEN INC
PNYTF,POYNT CORP
KPRX,KIORA PHARMACEUTICALS INC
POST,POST HOLDINGS INC
DMTLF,DESERT METALS LTD
KNNGF,KION GROUP AG
MEDGF,MEDACTA GROUP SA
PLGGF,ENERGY PLUG TECHNOLOGIES COR
TKMO,TEKUMO INC
ICNM,ICON MEDIA HOLDINGS INC
COMP,COMPASS INC - CLASS A
HWIN,HOMETOWN INTERNATIONAL INC
FNNTF,FLATEXDEGIRO AG
CDEFF,CREDITO EMILIANO SPA
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT
KWPCF,KEWPIE CORP
YMFCF,YAMASHIN-FILTER CORP
EGHSF,ENGHOUSE SYSTEMS LTD
PHOS,PHOSPHATE HOLDINGS INC
NIVF,NEWGENIVF GROUP LTD-A
SSLVF,SUN SILVER LTD
CRTHF,CARSGEN THERAPEUTICS HOLDING
ISHI,ISLET HOLDINGS INC
NUFMF,NUFARM LTD
EGDFF,ENERGOLD DRILLING CORP
DOUG,DOUGLAS ELLIMAN INC
CPWR,OCEAN THERMAL ENERGY CORP
PCSGF,PACIFIC SMILES GROUP LTD
PTRC,PETRO RIVER OIL CORP
IZEA,IZEA WORLDWIDE INC
BLSH,BULLISH
RMNXF,RAINY MOUNTAIN ROYALTY CORP
BLEG,BRANDED LEGACY INC
AA,ALCOA CORP
CNH,CNH INDUSTRIAL NV
ZHEIF,ZHOU HEI YA INTERNATIONAL HO
ALCO,ALICO INC
NNMTF,NINE ENTERTAINMENT CO HOLDIN
DSCR,DISCOVERY MINERALS LTD
EZEN,EZENIA! INC
CURHF,CURVES HOLDINGS CO LTD
MWVFS,MASTERWORKS VAULT 4 SER 440
EML,EASTERN CO/THE
SXHHF,SONOMAX TECHNOLOGIES INC
CPSH,CPS TECHNOLOGIES CORP
BOC,BOSTON OMAHA CORP-CL A
EIHLF,ENVIRO ENERGY INTERNATIONAL
NOBH,NOBILITY HOMES INC
AHSZS,ARRIVED HOMES SER MCGREGOR
WEGOF,WESCAN GOLDFIELDS INC
STHRF,STRATHCONA RESOURCES LTD
SLSCF,SOLASTO CORP
AHGRS,ARRIVED HOMES SER GRANT
DACHF,DAICEL CORP
FDMDF,4DMEDICAL LTD
CYTOF,ALTAMIRA THERAPEUTICS LTD
MHIHF,MILLION HOPE INDUSTRIES HOLD
KOAN,RESONATE BLENDS INC
CZMWF,CARL ZEISS MEDITEC AG - BR
IMIAF,IMI PLC
BLONF,CO2 GRO INC
TZKIF,TSUZUKI DENKI CO LTD
TOTDF,TOTO LTD
SHEZF,SHENZHEN HEPALINK PHARMACE-H
TGAFF,TAIGA BUILDING PRODUCTS LTD
GSCHF,GS CHAIN PLC
ILAG,INTELLIGENT LIVING APPLICATI
MSGM,MOTORSPORT GAMES INC-A
RTAC,RENATUS TACTICAL ACQUISITI-A
VHMLF,VHM LTD
CEGHF,CHINA EDUCATION GROUP HOLDIN
FARYF,FAR LTD
MWRUS,MASTERWORKS VAULT 1 SER 319
BLNE,BEELINE HOLDINGS INC
TNRSF,TENARIS SA
AHWVS,ARRIVED HOMES SER WAVE
FGI,FGI INDUSTRIES LTD
FGFH,FORESIGHT FINANCIAL GROUP
ISLCF,ISRAEL CANADA T.R LTD
WTS,WATTS WATER TECHNOLOGIES-A
SFRX,SEAFARER EXPLORATION CORP
RHCGF,RYMAN HEALTHCARE LTD
VRNT,VERINT SYSTEMS INC
TADRF,TADIRAN GROUP LTD
AHDPS,ARRIVED HOMES LLC SER DOPS
SMMT,SUMMIT THERAPEUTICS INC
TBCCF,TBC BANK GROUP PLC
OVCHF,OVERSEA-CHINESE BANKING CORP
PTJTF,JASUINDO TIGA PERKASA PT
RAZKS,RSE COLLECTION AZUK16704
TREE,LENDINGTREE INC
LIOEF,LION ENERGY LTD
RBDC,RBID.COM INC
ATXG,ADDENTAX GROUP CORP
BMRA,BIOMERICA INC
MWRFS,MASTERWORKS 137 LLC INT
PPRUF,KERING
CHLE,CENTENNIAL SPECIALTY FOODS
BRGX,BIOREGENX INC
PNR,PENTAIR PLC
TNL,TRAVEL + LEISURE CO
DTGHF,DAIMLER TRUCK HOLDING AG
RCT,REDCLOUD HOLDINGS PLC
OWRDF,ONE WORLD LITHIUM INC
APPB,APPLIED BIOSCIENCES CORP
UNF,UNIFIRST CORP/MA
PTNUF,PLATINA RESOURCES LTD
LXGTF,LEXINGTON BIOSCIENCES INC
MLXEF,METALS X LTD
DEFT,DEFI TECHNOLOGIES INC
EWBC,EAST WEST BANCORP INC
VGES,VANGUARD GREEN INVESTMENT LI
MBPFF,MITCHELLS & BUTLERS PLC
SMTJF,SEMITEC CORP
TPG,TPG INC
ISOU,ISOENERGY LTD
IXAQF,IX ACQUISITION CORP-A
BOSC,BOS BETTER ON-LINE SOLUTIONS
ALZCF,ALZCHEM GROUP AG
VTRS,VIATRIS INC
CMDKF,CHINA MODERN DAIRY HOLDINGS
MDAKF,MAEDA KOSEN CO LTD
QZMRF,QUARTZ MOUNTAIN RESOURCES LT
CGMBF,CHINA MINSHENG BANKING COR-H
ALNXF,ALCONIX CORP
GTEN,GORES HOLDINGS X INC-CL A
MRES,INSTITUTE OF BIOMEDICAL RESE
WPNDF,WISHPOND TECHNOLOGIES LTD
AUSGF,AUSGOLD LTD
BF.B,BROWN-FORMAN CORP-CLASS B
ITRI,ITRON INC
AKESF,AKESO INC
TLSNF,TELIA CO AB
SHW,SHERWIN-WILLIAMS CO/THE
VRSRF,VERSARIEN PLC
KMT,KENNAMETAL INC
PNDFF,INDOFOOD CBP SUKSES MAKMUR T
ASHI,ASBERRY 22 HOLDINGS INC
SGRZ,STONEPATH GROUP INC
ARLTS,ARRIVED HOMES SER LITTON
HBGRF,HEIDELBERGER DRUCKMASCHINEN
PFMOF,PLATFORMO LTD
ALXPF,ALPHA EXPLORATION LTD
FORM,FORMFACTOR INC
GIB,CGI INC
FEWP,FAR EAST WIND POWER CORP
DXST,DECENT HOLDING INC-A
RYM,RYTHM INC
CRD.A,CRAWFORD & COMPANY -CL A
STE,STERIS PLC
REX,REX AMERICAN RESOURCES CORP
RSIDF,RASA INDUSTRIES LTD
FACO,FIRST ACCEPTANCE CORP
SEI,SOLARIS ENERGY INFRASTRUCTUR
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN
PBM,PSYENCE BIOMEDICAL LTD
LTUC,LITTLE SIOUX CORN PROCESSORS
ENTA,ENANTA PHARMACEUTICALS INC
OPRX,OPTIMIZERX CORP
STRZ,STARZ ENTERTAINMENT CORP
BITRF,BIOTRON LTD
CNEWF,CHINA NEW HIGHER EDUCATION G
PKBFF,PEAKBIRCH COMMERCE INC
MODVQ,MODIVCARE INC
WEBNF,WESTPAC BANKING CORP
CMBUF,CHINA MOTOR BUS CO
CBGL,CANNABIS GLOBAL INC
BWMX,BETTERWARE DE MEXICO SAPI DE
OWCP,OWC PHARMACEUTICAL RESEARCH
DAITF,DAITO PHARMACEUTICAL CO LTD
RDGA,RIDGEFIELD ACQUISITION CORP
EESE,ENERGY & ENVIRONMENTAL SERVI
BKRHF,BUNKA SHUTTER CO LTD
FTDL,FIRSTIME DESIGN LTD
USEG,U S ENERGY CORP - DELAWARE
VCNX,VACCINEX INC
LOGI,LOGITECH INTERNATIONAL-REG
TYTMF,TOKYO TATEMONO CO LTD
HLFDF,HALFORDS GROUP PLC
MWKSS,MASTERWORKS 054 LLC
MESA,MESA AIR GROUP INC
ORRF,ORRSTOWN FINL SERVICES INC
MMIO,MARMION INDUSTRIES CORP
TUWLF,TULLOW OIL PLC
JCSE,JE CLEANTECH HOLDINGS LTD
SCNX,SCIENTURE HOLDINGS INC
BKLIF,BLOCKMINT TECHNOLOGIES INC
TOP,TOP FINANCIAL GROUP LTD A
CEPF,CANTOR EQUITY PARTNERS-CL A
CNQQF,CLEAN TEQ WATER LTD
XERI,XERIANT INC
CTOBF,CHINA TOBACCO INTERNATIONAL
CAWW,CCA INDUSTRIES INC
OSCR,OSCAR HEALTH INC - CLASS A
BJ,BJ'S WHOLESALE CLUB HOLDINGS
CJREF,CORUS ENTERTAINMENT INC-B SH
SHCAF,SHARP CORP
BCE,BCE INC
RNST,RENASANT CORP
MWLDS,MASTERWORKS VAULT 1 SER 423
TRU,TRANSUNION
RSVES,RSE ARCHIVE LLC INT SER-1985
HTFL,HEARTFLOW INC
BELMF,BELMONT RESOURCES INC
FRSPF,FIRST PHOSPHATE CORP
COFE,COFFEE INC
WTBA,WEST BANCORPORATION
VREX,VAREX IMAGING CORP
NMRHF,NATIVE MINERAL RESOURCES HOL
RAC,RITHM ACQUISITION CORP-A
WPTGF,WHITE PEARL TECHNOLOGY GROUP
ZMPLF,ZIMPLATS HOLDINGS LTD
BRK.A,BERKSHIRE HATHAWAY INC-CL A
RLYGF,RILEY GOLD CORP
MWHTS,MASTERWORKS 187 LLC CL A
SBSOF,SBS HOLDINGS INC
GGR,GOGORO INC
THR,THERMON GROUP HOLDINGS INC
RFII,RAIN FOREST INTERNATIONAL IN
UMBF,UMB FINANCIAL CORP
RXT,RACKSPACE TECHNOLOGY INC
HBRM,HERBORIUM GROUP INC
LLLI,LAMPERD LESS LETHAL INC
GSBD,GOLDMAN SACHS BDC INC
DYNA,DYNASTAR HOLDINGS INC
TGTMF,TARGETED MICROWAVE SOLUTIONS
ACGAF,ACG METALS LTD
FTCI,FTC SOLAR INC
GBLI,GLOBAL INDEMNITY GROUP LLC-A
LNAI,LUNAI BIOWORKS INC
CBLNF,MERSEN
MUX,MCEWEN INC
HON,HONEYWELL INTERNATIONAL INC
NGKIF,NGK INSULATORS LTD
PRA,PROASSURANCE CORP
PBHG,PBS HOLDING INC
SYOIF,SANYO INDUSTRIES LTD
URG,UR-ENERGY INC
GABK,GRAND BANK CORPORATION
TIANF,TIANNENG POWER INTL LTD
CBYDF,CORBY SPIRIT AND WINE LTD
ORRAF,ORORA LTD
CYDX,CYDUCT DIAGNOSTICS INC
IMDZF,IMCD NV
PRSI,PORTSMOUTH SQUARE INC
TANH,TANTECH HOLDINGS LTD
KRMTF,KURIMOTO LTD
MGLNS,ARRIVED HOMES L SER MAGNOLIA
PAXH,PREAXIA HEALTH CARE PAYMENT
HAFN,HAFNIA LTD
WEC,WEC ENERGY GROUP INC
TMGEF,THERMAL ENERGY INTL INC
RSCZS,RSE ARCHIVE LLC SER-99CHARZR
REPYF,REPSOL SA
PVCT,PROVECTUS BIOPHARMACEUTICA-A
TWOH,TWO HANDS CORP
PFPLF,PROPEL FUNERAL PARTNERS LTD
SVYSF,SOLVAY SA
SGSUF,SANGETSU CORP
BBBK,BAKER BOYER BANCORP/WALLA
EDEYF,EDEN INNOVATIONS LTD
IPXHF,INPEX CORP
IIJIF,INTERNET INITIATIVE JAPAN
PRQR,PROQR THERAPEUTICS NV
QTEYF,QUESTERRE ENERGY CORP - A
IVHI,INVECH HOLDINGS INC
MWYYS,MASTEWORKS 098 LLC LTD LIAB
RSTCF,RS TECHNOLOGIES CO LTD
TYKMF,TOYOKUMO INC
FUJIF,FUJIFILM HOLDINGS CORP
ONCSQ,ONCOSEC MEDICAL INC
NUEPF,NU E POWER CORP
PMDP,PLATEAU MINERAL DEVELOPMENT
CPMV,MOSAIC IMMUNOENGINEERING INC
AIRT,AIR T INC
WENN,WEN ACQUISITION CORP-A
RKSLF,RAKSUL INC
CETI,CYBER ENVIRO-TECH INC
UARI,URANIUM AMERICAN RESOURCES I
SBKO,SUMMIT BANK GROUP INC
BSPM,BIOSTAR PHARMACEUTICALS INC
NWARF,NORWEGIAN AIR SHUTTLE AS
EMYRF,EMYRIA LTD
CAH,CARDINAL HEALTH INC
YEXT,YEXT INC
SEHKF,SEAHAWK VENTURES INC
ZNAE,ZANE INTERACTIVE PUBLISHING
BMXCD,BEMAX INC
VOYJF,VALMET OYJ
TOELF,TOKYO ELECTRON LTD
UMSSF,UMS INTEGRATION LTD
STAFQ,STAFFING 360 SOLUTIONS INC
MSSAF,METAL SKY STAR ACQUISITION C
GRRMF,GERRESHEIMER AG
NAGE,NIAGEN BIOSCIENCE INC
ACDC,PROFRAC HOLDING CORP-A
OKAMF,OKAMURA CORP
HAIN,HAIN CELESTIAL GROUP INC
SSHPF,VOW ASA
BMXI,BROOKMOUNT EXPLORATIONS INC
WRLD,WORLD ACCEPTANCE CORP
KIMTF,KIA CORP
MRONS,MASTERWORKS 103 LLC
VNRGF,VIENNA INSURANCE GROUP AG
SLMT,BRERA HOLDINGS PLC-CL B
BOH,BANK OF HAWAII CORP
RCTFF,ROCHESTER RESOURCES LTD
TEM,TEMPUS AI INC
MRPT,MACREPORT.NET INC/THE
AHCVS,ARRIVED HOMES LLC SER CLOVER
MEDD,MEDICAL IMAGING CORP
MFBP,M & F BANCORP INC
WCCB,WEST COAST COMMUNITY BANCORP
VPER,VIPER NETWORKS INC
STYS,STINGER SYSTEMS INC
OWVI,ONE WORLD VENTURES INC
DRXGF,DRAX GROUP PLC
SBNC,SOUTHERN BANCSHARES INC/N C
DGTEF,DIGITAL ASSET TECHNOLOGIES I
BMRPF,B&M EUROPEAN VALUE RETAIL SA
SLNAF,SELINA HOSPITALITY PLC
KITZF,KITZ CORP
VYCO,VYCOR MEDICAL INC
ZTTO,ZITTO INC
ABSSF,AIRBOSS OF AMERICA CORP
BRCTF,BIOARCTIC AB
LGCL,LUCAS GC LTD-A
REMYF,REMY COINTREAU
PYRGF,PYROGENESIS INC
CMRC,COMMERCE.COM INC
UPXI,UPEXI INC
ALRGF,ANTLER GOLD INC
WHEN,WORLD HEALTH ENERGY HOLDINGS
VCUFF,VIZSLA COPPER CORP
BPPPF,BID CORP LTD
FRHLF,FREEHOLD ROYALTIES LTD
ORHHF,ORTHOCELL LTD
AARYS,ARRIVED HOMES 3 SER ARYA
TAYO,TAYLOR CONSULTING INC
RGR,STURM RUGER & CO INC
MEI,METHODE ELECTRONICS INC
CVTV,CHINA VTV LTD
RSOTF,RESORTTRUST INC
VLXGF,VOLEX PLC
TOWCF,TOWA CORP
LAW,CS DISCO INC
CAOHF,FDG ELECTRIC VEHICLES LTD
PII,POLARIS INC
CCTG,CCSC TECHNOLOGY INTERNATIONA
ATLO,AMES NATIONAL CORP
ACMT,ACMAT CORP
TAPM,TAPINATOR INC
ACUR,ACURA PHARMACEUTICALS INC
PARXF,PAREX RESOURCES INC
GME,GAMESTOP CORP-CLASS A
DMTRF,3-D MATRIX LTD
SNGCF,SANU GOLD CORP
STMH,STEM HOLDINGS INC
CTBG,COIL TUBING TECHNOLOGY INC
PPINF,PHILIPPINE NATIONAL BANK
CTHR,CHARLES & COLVARD LTD
BKV,BKV CORPORATION
DMPZF,DOMINO'S PIZZA GROUP PLC
ARHS,ARHAUS INC
LPTH,LIGHTPATH TECHNOLOGIES INC-A
LULU,LULULEMON ATHLETICA INC
LH,LABCORP HOLDINGS INC
POLBF,POOLBEG PHARMA PLC
SMRT,SMARTRENT INC
PBNK,PINNACLE BANK/GILROY CA
AHEGS,ARRIVED HOMES SER EAGLE
TSLX,SIXTH STREET SPECIALTY LENDI
GDTRF,GLADIATOR METALS CORP
SNBIF,SANBIO CO LTD
CSXHF,CLEANSPACE HOLDINGS LTD
DAIPF,DAIHEN CORP
PRMY,PRIMARY BK
VSSSF,VISIONSTATE CORP
ELCGF,ELECTRA STONE LTD
RWMI,REGALWORKS MEDIA INC
MELI,MERCADOLIBRE INC
WCRS,WESTERN CAPITAL RESOURCES
ELRA,ELRAY RESOURCES INC
NCLTF,NITORI HOLDINGS CO LTD
MNBO,MNB HOLDINGS CORP
YZCFF,SINOPEC OILFIELD SERVICE -H
ROL,ROLLINS INC
CEWCF,CEWE STIFTUNG & CO KGAA
QNTQF,QINETIQ GROUP PLC
DRJG,DRJ INTERNATIONAL GROUP LTD
ASFH,ASIAFIN HOLDINGS CORP
RVHCS,RSE ARCHIVE LLC-SER GRAPES
CGNX,COGNEX CORP
ETHM,DYNAMIX CORP
MDGC,MEDIAG3 INC
MWRIS,MASTERWORKS 013 LLC INT
SHMDF,SHIMANO INC
LFUS,LITTELFUSE INC
HAO,HAOXI HEALTH TECHNOLOGY LTD
BWEN,BROADWIND INC
TGLS,TECNOGLASS INC
BSKCF,BLUSKY CARBON INC
SFSVF,SOFTWARE SERVICE INC
ORGJF,ORGANO CORP
AFCJF,AFC AJAX
SRCAF,STRIA LITHIUM INC
BIXT,BIOXYTRAN INC
MYTHF,METLEN ENERGY & METALS SA
HUML,HUMBLE ENERGY INC
REEDD,REED'S INC
PORBF,POLA ORBIS HOLDINGS INC
MIXIF,MIXI INC
RELV,RELIV INTERNATIONAL INC
MWQYS,MASTERWORKS 234 LLC CL A
TVCCF,WINCHESTER EQUITY CORP
APTOF,APTOSE BIOSCIENCES INC
NSYC,NATIONAL STOCK YARDS CO
CSRFF,CA NORD DE FRANCE-CCI
CADNF,CASCADES INC
JFEEF,JFE HOLDINGS INC
NPHMF,NIPPON HUME CORP
CBBHF,COBALT BLUE HOLDINGS LTD
SHCMF,SEARCH MINERALS INC
CTS,CTS CORP
RHBAF,RHB BANK BHD
ENPRF,CURRENT WATER TECHNOLOGIES I
ARPC,AREM PACIFIC CORP
TOAYF,TOHO ACETYLENE CO LTD
GASE,GASE ENERGY INC
SDST,STARDUST POWER INC
AMADF,AMADEUS IT GROUP SA
GBIM,GLOBEIMMUNE INC
CUFLF,CUFE LTD
AENG,ADVANCED ENGINE TECHNOLOGIES
ITXXF,ITACONIX PLC
SNCPF,SUN CORP
TH,TARGET HOSPITALITY CORP
CLCL,CALCOL INC
EOHHF,IOCO LTD
GD,GENERAL DYNAMICS CORP
CRL,CHARLES RIVER LABORATORIES
EHC,ENCOMPASS HEALTH CORP
MXTTS,MASTERWORKS 231 LLC
GRWC,GROW CAPITAL INC
UPMKF,UPM-KYMMENE OYJ
WSFL,WOODSTOCK HOLDINGS INC
KBCSF,KBC GROUP NV
BUSE,FIRST BUSEY CORP
GBEI,GREAT BASIN ENERGIES INC
CTMLF,CORPORATE TRAVEL MANAGEMENT
HIGR,HI-GREAT GROUP HOLDING CO
PINXF,PEOPLE'S INSURANCE CO GROU-H
NWS,NEWS CORP - CLASS B
BKFL,BANKFLORIDA BANCORP INC
RUBI,RUBICO INC
LPCUF,LEE'S PHARMACEUTICAL HLDGS
INSD,INSTADOSE PHARMA CORP
ASOZF,ASSECO POLAND SA
NSSXF,NS SOLUTIONS CORP
BLOZF,CANNABIX TECHNOLOGIES INC
RVCB,RIVER VALLEY COMMUNITY BANCO
SFGLF,STEADFAST GROUP LTD
HWKDF,HAWKEYE GOLD & DIAMOND INC
AHMTS,ARRIVED HOMES 3 SER MONTGOME
GYRE,GYRE THERAPEUTICS INC
STRB,STRASBAUGH INC
BANT,BANTEK INC
WZZAF,WIZZ AIR HOLDINGS PLC
FITB,FIFTH THIRD BANCORP
HDGHF,HAYDALE GRAPHENE INDUSTRIES
SRSN,STRATEGIC RESOURCES INTERNAT
RSSS,RESEARCH SOLUTIONS INC
OZBKF,VALKEA RESOURCES CORP
IMTL,IMAGE PROTECT INC
DGTLF,OCI INTERNATIONAL HOLDINGS L
KYWAF,EXEO GROUP INC
ENMHF,ENM HOLDINGS LTD
FTURF,FUTURE FUELS INC
MWRYS,MASTERWORKS 104 LLC
DRWL,DREAMWELL INC
WLMIF,WILMAR INTERNATIONAL LTD
PSTO,POWERSTORM HOLDINGS INC
VARXF,BOE VARITRONIX LTD
NKLR,TERRA INNOVATUM GLOBAL NV
DBGI,DIGITAL BRANDS GROUP INC
HTPCF,HAAD THIP PUBLIC CO LTD
EXPI,EXP WORLD HOLDINGS INC
CRUCF,COLIBRI RESOURCES CORP
BFLBF,BILFINGER SE
FLG,FLAGSTAR BANK NA
PJXRF,PJX RESOURCES INC
THKLF,THK CO LTD
ANYCF,ANYCOLOR INC
TMILF,TAYLOR MARITIME LTD
RQIHF,R&Q INSURANCE HOLDINGS LTD
ASRV,AMERISERV FINANCIAL INC
QUIK,QUICKLOGIC CORP
KSEZ,KINETIC SEAS INC
AEC,ANFIELD ENERGY INC
FDSB,FIFTH DISTRICT BANCORP INC
MBUMF,MABUCHI MOTOR CO LTD
LTESF,LEET INC
ORLCF,ORACLE COMMODITY HOLDING COR
LPRO,OPEN LENDING CORP
COLM,COLUMBIA SPORTSWEAR CO
GEMI,GEMINI SPACE STATION INC-A
AMNC,AMINCOR INC - CL A
KNDYF,KENADYR METALS CORP
INO,INOVIO PHARMACEUTICALS INC
LFTSF,LIFETECH SCIENTIFIC CORP
